Order ID,Order Date,Customer Name,Product,Qty,Unit Price,Discount %,Channel
N-1178,12/02/2026,Noah Rossi,laptop stand,3,,0%,in store
N-1180,01/06/2026,Zara Moore, 27-inch Monitor,2,$216.62,0%,in store
N-1179,24/03/2026,Zara Taylor,Mechanical Keyboard,1,$87.69,5%,In-Store
N-1060,07/05/2026,Maya Rossi,External SSD 1TB,2,$96.37,15%,In-Store
N-1165,18/01/2026,Omar Wilson,Mechanical Keyboard,5,$90.35,0%,in store
N-1235,06/01/2026,Ali Moore,BLUETOOTH SPEAKER,1,$80.87,0%,In-Store
N-1250,25/05/2026,Maya Clarke,Wireless Mouse,3,$24.70,0%,In-Store
N-1052,19/01/2026,Noah Raza,Webcam HD,1,$57.98,0%,In-Store
N-1096,26/04/2026,Olivia Davis,Smart LED Lamp,1,$29.84,5%,IN-STORE 
N-1146,08/06/2026,Noah Butt,BLUETOOTH SPEAKER,1,$80.33,0%,In-Store
N-1343,27/04/2026,Daniel Miller,noise-cancelling headphones,1,$152.27,10%,In-Store
N-1186,13/05/2026,Zara Davis,Laptop Stand,3,$35.48,15%,in store
N-1333,19/02/2026,Zara Khan,Ergonomic Chair,5,$249.34,15%,in store
N-1074,24/03/2026,Noah Miller,Docking Station,2,$126.82,0%,in store
N-1344,23/06/2026,Zara Butt, Laptop Stand,1,$35.24,0%,In-Store
N-1161,14/04/2026,Fatima Khan,Ergonomic Chair,4,$255.00,5%,in store
N-1088,27/06/2026,Ethan Clarke,ERGONOMIC CHAIR,1,$248.74,5%,in store
N-1209,29/01/2026,Daniel Miller, 27-inch Monitor,1,$223.27,15%,In-Store
N-1072,10/05/2026,Ethan Brown,Noise-Cancelling Headphones,2,$144.93,0%,In-Store
N-1137,19/02/2026,Sofia Patel,Laptop Stand,3,$34.51,10%,in store
N-1139,17/01/2026,Ayesha Brown,Smart LED Lamp ,1,$29.95,5%,In-Store
N-1198,30/04/2026,Sofia Taylor,ergonomic chair,1,$244.91,0%,In-Store
N-1135,24/03/2026,Hassan Iqbal,27-inch monitor,1,$220.73,0%,IN-STORE 
N-1223,09/02/2026,Emma Butt, Docking Station,3,$126.44,5%,In-Store
N-1082,27/01/2026,Olivia Taylor,Webcam HD,1,$59.45,15%,in store
N-1133,01/02/2026,,Noise-Cancelling Headphones,4,$147.72,0%,In-Store
N-1319,17/03/2026,Hannah Khan,Ergonomic Chair,5,$253.59,0%,IN-STORE 
N-1409,30/03/2026,Sofia Raza, 27-inch Monitor,4,$225.55,10%,In-Store
N-1018,17/04/2026,Hassan Wilson,ERGONOMIC CHAIR,2,$243.78,0%,In-Store
N-1334,27/01/2026,Hassan Ahmed,Bluetooth Speaker,1,$76.84,0%,IN-STORE 
N-1147,13/03/2026,Zara Sheikh,Laptop Stand,2,$35.49,0%,In-Store
N-1024,03/06/2026,Daniel Ahmed,Webcam HD,1,$59.24,10%,IN-STORE 
N-1150,01/03/2026,Omar Taylor,Docking Station,1,$125.92,5%,In-Store
N-1149,25/03/2026,Sofia Wilson,27-inch Monitor ,2,$225.47,10%,In-Store
N-1400,23/01/2026,Noah Davis,Laptop Stand,1,$35.66,5%,IN-STORE 
N-1374,28/01/2026,Hassan Miller,External SSD 1TB,4,$96.09,0%,In-Store
N-1330,28/01/2026,Bilal Taylor,Laptop Stand ,1,$35.05,10%,IN-STORE 
N-1154,31/03/2026,Fatima Miller,External SSD 1TB,3,$98.05,0%,In-Store
N-1397,18/06/2026,Hannah Davis,usb-c cable,1,$12.90,0%,In-Store
N-1392,24/04/2026,Emma Brown,DOCKING STATION,1,$127.98,0%,in store
N-1039,08/02/2026,Emma Clarke,USB C Cable,5,$13.11,0%,IN-STORE 
