order_id,date,customer,item,quantity,price,discount,channel
W50206,"May 10, 2026",Hannah Iqbal,Bluetooth Speaker,1,77.66,0.0,Web
W50127,2026-01-23,Zara Iqbal,Laptop Stand,1,34.47,0.0,web 
W50360,2026-05-17,Ayesha Rossi,Laptop Stand,2,35.4,0.15,Web
W50197,2026-05-25,Ayesha Raza,Noise-Cancelling Headphones,5,152.42,0.15,WEB
W50009,2026-04-24,Bilal Khan,usb-c cable,1,12.66,0.0,web 
W50511,2026-02-23,Emma Butt,Docking Station,5,131.47,0.1,Website
W50514,2026-01-12,Usman Clarke,Ergonomic Chair,2,249.04,0.0,Web
W50445,2026-03-21,Ethan Miller,Webcam HD,3,60.72,0.0,WEB
W50348,2026-06-15,Sofia Taylor,Bluetooth Speaker,5,79.38,0.1,Web
W50256,2026-03-29,Ayesha Davis,Laptop Stand,2,33.97,0.0,Web
W50375,2026-01-26,Omar Taylor, Docking Station,5,125.94,0.15,Website
W50054,2026-03-12,,NOISE-CANCELLING HEADPHONES,5,146.14,0.0,Website
W50459,2026-05-24,Ayesha Walker,27 inch Monitor,2,220.49,0.1,Website
W50168,"May 02, 2026",Maya Davis,BLUETOOTH SPEAKER,3,81.29,0.0,web 
W50305,2026-02-22,Liam Davis,Docking Station ,1,132.1,0.1,web 
W50221,2026-04-20,Zara Iqbal,BLUETOOTH SPEAKER,2,78.5,0.0,WEB
W50020,2026-05-21,Liam Patel,external ssd 1tb,1,97.92,0.05,WEB
W50183,"Mar 05, 2026",Hannah Malik, Wireless Mouse,1,24.07,0.15,WEB
W50279,2026-01-01,Ali Raza,Webcam HD,1,59.02,0.0,Website
W50140,2026-01-30,Sofia Rossi,mechanical keyboard,2,86.46,0.15,WEB
W50497,2026-01-14,Hassan Rossi,wireless mouse,1,24.55,0.05,Web
W50128,"Feb 27, 2026",Hassan Brown,Bluetooth Speaker ,4,77.17,0.0,WEB
W50085,"Jan 18, 2026",,USB C Cable,1,12.89,0.05,Web
W50320,2026-01-12,Sofia Wilson,27-INCH MONITOR,3,219.98,0.15,Web
W50247,2026-01-22,Ayesha Khan,Noise Cancelling Headphones,4,150.17,0.15,web 
W50047,2026-02-26,,Webcam HD,4,59.67,0.05,Web
W50384,2026-03-25,Fatima Sheikh,Noise-Cancelling Headphones,2,149.37,0.0,WEB
W50264,2026-05-13,Bilal Malik, Noise-Cancelling Headphones,1,150.89,0.0,Website
W50335,2026-03-22,Daniel Sheikh,Wireless Mouse ,4,24.77,0.0,Web
W50022,2026-05-20,Liam Sheikh,27-inch Monitor ,2,220.38,0.0,WEB
W50071,2026-02-09,Liam Walker, Webcam HD,3,58.22,0.15,Website
W50072,2026-03-26,Daniel Walker,27 inch Monitor,1,218.04,0.0,web 
W50211,2026-06-28,Ayesha Ahmed,Ergonomic Chair,2,253.16,0.0,Web
W50186,2026-05-04,,USB-C Cable,1,12.92,0.0,Website
W50328,2026-04-25,Olivia Walker, Mechanical Keyboard,1,87.95,0.0,web 
W50455,2026-06-12,Usman Miller, External SSD 1TB,3,101.16,0.0,WEB
W50005,2026-03-13,Hassan Malik,Laptop Stand,4,35.55,0.15,Web
W50274,"Jun 23, 2026",Ali Malik, Webcam HD,1,60.62,0.0,Web
W50152,2026-03-06,Noah Patel,Bluetooth Speaker,1,79.3,0.0,Web
W50154,2026-01-17,Fatima Hussain,Noise Cancelling Headphones,5,147.12,0.1,Web
W50229,2026-01-24,Sofia Brown,Ergonomic Chair,2,247.14,0.05,web 
W50268,2026-02-23,Hassan Khan,noise-cancelling headphones,5,152.5,0.0,WEB
W50151,2026-02-19,Chloe Rossi,Docking Station,1,127.37,0.05,Web
W50041,"May 12, 2026",Ali Walker,ergonomic chair,1,248.97,0.15,WEB
W50030,2026-05-12,Hannah Raza,Laptop Stand,3,35.77,0.0,web 
W50385,2026-01-02,Noah Patel,27-inch Monitor,1,212.91,0.0,web 
W50416,"May 16, 2026",Liam Walker, Noise-Cancelling Headphones,1,152.25,0.0,Website
W50303,2026-03-25,Ayesha Ahmed,WIRELESS MOUSE,2,24.37,0.1,WEB
W50059,2026-03-28,Hannah Sheikh,Bluetooth Speaker,3,79.05,0.1,Web
W50476,2026-01-08,Hassan Wilson,NOISE-CANCELLING HEADPHONES,1,150.36,0.1,web 
W50363,2026-01-16,Noah Butt,external ssd 1tb,5,96.59,0.0,Web
W50399,2026-03-21,Usman Ahmed,Wireless Mouse,5,23.84,0.15,web 
W50383,2026-04-21,Fatima Khan,Docking Station ,1,126.7,0.0,Web
W50470,2026-04-07,Hassan Brown,mechanical keyboard,1,89.97,0.1,WEB
W50064,2026-03-07,Bilal Patel,usb-c cable,2,13.17,0.0,WEB
W50281,2026-02-07,Chloe Wilson,mechanical keyboard,1,89.02,0.05,web 
W50334,2026-04-28,Daniel Patel,Bluetooth Speaker,2,78.15,0.1,Web
W50222,2026-06-29,Liam Moore,Docking Station,4,126.61,0.0,web 
W50145,2026-03-09,Fatima Clarke,Bluetooth Speaker ,5,78.48,0.1,Website
W50296,2026-04-30,,Laptop Stand,2 pcs,35.7,0.0,WEB
W50490,2026-06-28,Bilal Clarke,WIRELESS MOUSE,2,24.2,0.0,Website
W50489,2026-06-08,Ali Iqbal,usb-c cable,2,13.01,0.0,Website
W50315,"Jun 28, 2026",  ,SMART LED LAMP,1,29.13,0.1,Website
W50175,"Jun 20, 2026",Chloe Rossi,external ssd 1tb,2,98.69,0.0,web 
W50232,2026-03-31,Ali Walker, Smart LED Lamp,-1,30.78,0.1,web 
W50400,2026-06-27,Daniel Malik,wireless mouse,1,24.83,0.1,Web
W50327,2026-02-09,Usman Davis,Smart LED Lamp ,3,29.41,0.05,web 
W50372,2026-06-13,Noah Ahmed,Wireless Mouse,2,24.09,0.05,Website
W50300,"Jan 26, 2026",Ayesha Raza,Mechanical Keyboard,4,87.66,0.15,web 
W50125,2026-06-14,,Wireless Mouse,1,N/A,0.15,WEB
W50180,2026-03-25,Daniel Moore,Smart LED Lamp,3,30.0,0.0,WEB
W50067,2026-03-11,Usman Miller,USB-C Cable,3,12.88,0.0,Website
W50008,2026-02-03,Hassan Wilson,Ergonomic Chair,2,245.41,0.1,web 
W50106,2026-03-18,Sofia Malik,laptop stand,5,35.21,0.0,Web
W50353,2026-04-10,Ethan Walker,Docking Station,5 pcs,128.65,0.0,Web
W50478,"Feb 01, 2026",Sofia Butt,Webcam HD ,1,57.91,0.15,Website
W50463,2026-04-22,Emma Wilson,Smart LED Lamp,4,29.42,0.1,web 
W50121,2026-05-28,Fatima Walker,Mechanical Keyboard,5,89.46,0.0,web 
W50201,"May 16, 2026",Maya Clarke,27-inch Monitor,1,215.68,0.1,WEB
W50242,2026-06-02,Olivia Butt,Mechanical Keyboard,1,87.35,0.0,Web
W50270,2026-06-03,Omar Patel,27-inch Monitor,1,213.77,0.1,web 
W50379,2026-06-11,Noah Brown,EXTERNAL SSD 1TB,5,100.13,0.05,Website
W50150,"Jan 05, 2026",Ayesha Clarke,Wireless Mouse ,2,24.7,0.0,Website
W50218,2026-01-18,Ethan Raza,NOISE-CANCELLING HEADPHONES,2,147.14,0.0,Web
W50108,2026-05-04,Hannah Wilson,Docking Station ,5,128.05,0.05,web 
W50313,2026-02-17,Sofia Hussain,Noise-Cancelling Headphones ,1,146.42,0.0,Web
W50435,2026-03-14,Olivia Moore,bluetooth speaker,3,77.59,0.1,Web
W50124,2026-06-02,Noah Walker,Smart LED Lamp,3,29.76,0.05,Web
W50017,"May 01, 2026",Bilal Iqbal,Mechanical Keyboard ,2,89.34,0.0,web 
W50015,2026-03-01,Emma Iqbal,Noise Cancelling Headphones,2,152.78,0.0,WEB
W50339,"Feb 04, 2026",Noah Ahmed,Wireless Mouse ,1,25.17,0.05,Web
W50411,2026-02-01,Chloe Taylor,Mechanical Keyboard ,1,86.36,0.0,WEB
W50278,2026-03-04,Hannah Khan,27-inch Monitor ,2,214.15,0.05,Web
W50204,2026-01-01,Olivia Butt,Mechanical Keyboard ,1,88.07,0.0,Web
W50099,2026-05-20,Noah Taylor, 27-inch Monitor,3,219.88,0.0,Web
W50467,2026-05-08,Noah Sheikh,Noise-Cancelling Headphones ,3,146.8,0.0,web 
W50358,2026-01-06,Sofia Taylor,Mechanical Keyboard ,3,91.58,0.1,web 
W50255,2026-02-26,Maya Brown,USB-C Cable,3,13.21,0.05,web 
W50157,2026-02-28,Hassan Ahmed,webcam hd,3,59.03,0.1,Website
W50319,2026-06-04,Maya Davis,27-inch Monitor,2,216.01,0.0,Website
W50332,2026-02-16,Ali Hussain,wireless mouse,3,23.85,0.15,WEB
